day,lang,distinct_tweets,observations,repeated_tweets,repeated_observations,extra_observations,tweets_duration_ge_1h,repeat_tweet_rate,repeat_observation_rate
2026-08-18,in,453167,460191,6447,13471,7024,6443,0.014226543415562034,0.029272628104417515
2026-08-18,ja,5627092,5751012,110626,234546,123920,110609,0.01965953284573986,0.040783430811829294
2026-08-18,es,1689277,1721614,29379,61716,32337,29371,0.017391463922139472,0.035847756814245235
2026-08-18,pt,1121801,1138509,15388,32096,16708,15383,0.013717227921886324,0.028191257161779133
2026-08-18,en,8263710,8447081,143457,326828,183371,143415,0.01735987831131538,0.038691235469388775
2026-08-18,tr,473440,483602,9115,19277,10162,9114,0.019252703616086515,0.03986129089623285
2026-08-18,fi,15167,15569,326,728,402,326,0.021494033098173666,0.0467595863575053
2026-08-18,ht,32608,33211,538,1141,603,538,0.016499018645731108,0.03435608683869802
2026-08-18,ar,456802,468730,10234,22162,11928,10225,0.022403579669090765,0.047280950653894566
2026-08-18,qme,321259,327177,5317,11235,5918,5316,0.0165505090907959,0.03433921088585078
2026-08-18,zxx,842814,859592,14581,31359,16778,14570,0.017300377070148337,0.036481260877253396
2026-08-18,ko,641194,649772,7398,15976,8578,7398,0.011537849699155014,0.02458708593168065
2026-08-18,vi,17105,17379,248,522,274,248,0.014498684595147618,0.03003625064733299
2026-08-18,hi,149528,151611,2013,4096,2083,2013,0.013462361564389277,0.02701650935618128
2026-08-18,th,581367,584817,2764,6214,3450,2763,0.004754311820244355,0.010625546111005664
2026-08-18,ur,78535,79514,902,1881,979,902,0.011485325014324824,0.023656211484769978
2026-08-18,zh,96605,99465,2634,5494,2860,2633,0.027265669478805446,0.055235509978384355
2026-08-18,und,230625,234589,3394,7358,3964,3392,0.014716531165311653,0.03136549454578007
2026-08-18,art,86975,88807,1754,3586,1832,1753,0.020166714573153204,0.04037969979843931
2026-08-18,qht,27988,28590,587,1189,602,587,0.02097327426039731,0.04158796782091641
2026-08-18,qst,45409,46400,925,1916,991,925,0.02037041115197428,0.041293103448275865
2026-08-18,uk,14112,14466,298,652,354,298,0.021116780045351474,0.04507120143785428
2026-08-18,cy,9503,9669,145,311,166,145,0.015258339471745765,0.032164649912090185
2026-08-18,te,10974,11108,128,262,134,128,0.01166393293238564,0.023586604249189774
2026-08-18,nl,45672,46675,878,1881,1003,877,0.019224032229812577,0.040299946438136044
2026-08-18,fa,107517,110516,2822,5821,2999,2820,0.02624701210041203,0.05267110644612545
2026-08-18,el,27770,28196,378,804,426,378,0.013611811307166006,0.02851468293374947
2026-08-18,tl,131011,132787,1673,3449,1776,1672,0.012769920083046461,0.02597392817067936
2026-08-18,et,44464,45115,599,1250,651,599,0.013471572508096438,0.0277069710739222
2026-08-18,lt,5351,5445,86,180,94,86,0.01607176228742291,0.03305785123966942
2026-08-18,pl,98266,100160,1609,3503,1894,1609,0.01637392383937476,0.03497404153354632
2026-08-18,eu,10758,10969,196,407,211,196,0.01821899981409184,0.037104567417266844
2026-08-18,da,11500,11767,233,500,267,233,0.02026086956521739,0.04249171411574743
2026-08-18,fr,404544,414569,7823,17848,10025,7820,0.01933782233823762,0.043051940690210795
2026-08-18,ru,47151,48260,1037,2146,1109,1037,0.021993170876545565,0.044467467882304185
2026-08-18,hu,6284,6411,112,239,127,112,0.01782304264799491,0.03727967555763531
2026-08-18,no,9184,9375,183,374,191,183,0.01992595818815331,0.039893333333333336
2026-08-18,ca,49980,51055,986,2061,1075,986,0.019727891156462583,0.04036823033982959
2026-08-18,ne,4290,4381,91,182,91,91,0.021212121212121213,0.04154302670623145
2026-08-18,qam,15975,16411,433,869,436,433,0.027104851330203444,0.052952288099445494
2026-08-18,cs,12434,12869,307,742,435,307,0.02469036512787518,0.05765793767969539
2026-08-18,it,98359,100231,1639,3511,1872,1639,0.01666344716802733,0.03502908281868883
2026-08-18,de,101761,104194,1693,4126,2433,1691,0.01663702204184314,0.03959920916751444
2026-08-18,lv,5505,5698,141,334,193,141,0.02561307901907357,0.05861705861705862
2026-08-18,iw,22234,23081,650,1497,847,650,0.029234505711972655,0.06485854165764049
2026-08-18,ta,44651,45118,435,902,467,435,0.009742223018521422,0.01999202092291325
2026-08-18,ps,4590,4691,101,202,101,101,0.022004357298474945,0.04306118098486463
2026-08-18,ro,13000,13212,196,408,212,196,0.015076923076923076,0.030881017257039057
2026-08-18,sl,8524,8659,118,253,135,118,0.013843266072266542,0.02921815452130731
2026-08-18,is,2426,2485,51,110,59,51,0.021022258862324814,0.04426559356136821
2026-08-18,sr,5436,5554,105,223,118,105,0.019315673289183224,0.0401512423478574
2026-08-18,my,2697,2731,31,65,34,31,0.011494252873563218,0.02380080556572684
2026-08-18,sv,15839,16341,378,880,502,378,0.02386514300145211,0.05385227342267915
2026-08-18,ckb,897,915,16,34,18,16,0.017837235228539576,0.03715846994535519
2026-08-18,mr,8331,8435,99,203,104,99,0.011883327331652862,0.024066390041493777
2026-08-18,am,903,938,22,57,35,22,0.024363233665559248,0.060767590618336885
2026-08-18,bn,1706,1757,43,94,51,43,0.025205158264947247,0.053500284575981785
2026-08-18,si,292,299,3,10,7,3,0.010273972602739725,0.033444816053511704
2026-08-18,ml,2201,2235,32,66,34,32,0.014538845979100408,0.02953020134228188
2026-08-18,qct,525,539,14,28,14,14,0.02666666666666667,0.05194805194805195
2026-08-18,ka,112,123,2,13,11,2,0.017857142857142856,0.10569105691056911
2026-08-18,bg,1363,1408,39,84,45,39,0.028613352898019074,0.05965909090909091
2026-08-18,km,110,119,9,18,9,9,0.08181818181818182,0.15126050420168066
2026-08-18,gu,922,946,24,48,24,24,0.026030368763557483,0.0507399577167019
2026-08-18,lo,52,54,2,4,2,2,0.038461538461538464,0.07407407407407407
2026-08-18,kn,2169,2200,26,57,31,26,0.0119870908252651,0.02590909090909091
2026-08-18,pa,674,694,2,22,20,2,0.002967359050445104,0.03170028818443804
2026-08-18,sd,423,431,8,16,8,8,0.018912529550827423,0.037122969837587005
2026-08-18,or,749,767,11,29,18,11,0.014686248331108143,0.03780964797913951
2026-08-18,bo,17,17,0,0,0,0,0.0,0.0
2026-08-18,dv,800,821,20,41,21,20,0.025,0.049939098660170524
2026-08-18,<NULL>,1,11,1,11,10,1,1.0,1.0
2026-08-18,hy,168,182,14,28,14,14,0.08333333333333333,0.15384615384615385
2026-08-18,ug,3,4,1,2,1,1,0.3333333333333333,0.5
2026-08-19,in,438497,445606,6502,13611,7109,6500,0.014827923566181752,0.030544920849360196
2026-08-19,ja,5766260,5902896,121041,257677,136636,121024,0.020991249093866734,0.04365264100875232
2026-08-19,es,1737045,1772803,32454,68212,35758,32445,0.01868345379653377,0.0384769204474496
2026-08-19,pt,1094376,1112334,16532,34490,17958,16528,0.015106325431113255,0.031006873834657576
2026-08-19,en,8627661,8838475,163844,374658,210814,163794,0.0189905468005755,0.0423894393546398
2026-08-19,tr,470809,481474,9514,20179,10665,9511,0.02020777002988473,0.04191088199985877
2026-08-19,fi,15640,16111,392,863,471,391,0.02506393861892583,0.05356588666128732
2026-08-19,ht,32012,32587,551,1126,575,550,0.01721229538922904,0.03455365636603554
2026-08-19,ar,460122,473981,11367,25226,13859,11360,0.024704317550562675,0.05322154263567527
2026-08-19,qme,335324,342036,5911,12623,6712,5910,0.017627727213083467,0.036905471938626346
2026-08-19,zxx,854812,873517,16002,34707,18705,15997,0.018719905663467522,0.03973248374101477
2026-08-19,ko,645395,654358,7908,16871,8963,7906,0.01225296136474562,0.02578252271692254
2026-08-19,vi,16300,16669,345,714,369,345,0.02116564417177914,0.04283400323954646
2026-08-19,hi,146709,148953,2118,4362,2244,2117,0.014436742122160194,0.02928440514793257
2026-08-19,th,618531,621960,2953,6382,3429,2952,0.004774215035301383,0.010261110039230819
2026-08-19,ur,72909,74059,939,2089,1150,939,0.01287906842776612,0.02820724017337528
2026-08-19,zh,110471,114146,3317,6992,3675,3316,0.030025979668872375,0.06125488409580712
2026-08-19,und,235368,239811,3750,8193,4443,3749,0.015932497195880493,0.03416440446851896
2026-08-19,art,91766,93852,1958,4044,2086,1958,0.02133687858248153,0.043089119038486126
2026-08-19,qht,28435,29190,715,1470,755,715,0.025145067698259187,0.050359712230215826
2026-08-19,qst,51132,52285,1113,2266,1153,1113,0.021767190800281624,0.04333938988237544
2026-08-19,uk,17650,18202,442,994,552,442,0.025042492917847027,0.054609383584221516
2026-08-19,cy,9918,10133,190,405,215,190,0.019157088122605363,0.039968420013816244
2026-08-19,te,11949,12100,136,287,151,136,0.011381705582057075,0.02371900826446281
2026-08-19,nl,47069,48169,916,2016,1100,916,0.019460791603815676,0.04185264381656252
2026-08-19,fa,112102,115694,3408,7000,3592,3408,0.030400884908387004,0.06050443411067125
2026-08-19,el,28253,28726,436,909,473,436,0.01543198952323647,0.03164380700410778
2026-08-19,tl,136734,138706,1802,3774,1972,1802,0.013178872848011468,0.027208628321774113
2026-08-19,et,47702,48418,635,1351,716,635,0.013311810825541906,0.027902846048990047
2026-08-19,lt,5318,5414,83,179,96,83,0.01560737119217751,0.03306243073513114
2026-08-19,pl,102808,105047,1934,4173,2239,1933,0.018811765621352425,0.03972507544242101
2026-08-19,eu,10415,10621,177,383,206,177,0.01699471915506481,0.036060634591846344
2026-08-19,da,11997,12379,330,712,382,330,0.027506876719179795,0.05751676225866387
2026-08-19,fr,410710,422410,8591,20291,11700,8590,0.020917435660198193,0.0480362680807746
2026-08-19,ru,47641,48781,1042,2182,1140,1042,0.021871917046241682,0.04473053032943154
2026-08-19,hu,5679,5814,118,253,135,118,0.02077830603979574,0.043515651874785004
2026-08-19,no,9624,9851,199,426,227,199,0.020677472984206153,0.043244340676073495
2026-08-19,ca,49621,50793,1009,2181,1172,1009,0.02033413272606356,0.04293898765577934
2026-08-19,ne,4453,4522,69,138,69,69,0.01549517179429598,0.03051747014595312
2026-08-19,qam,16367,16809,427,869,442,427,0.026089081688763976,0.05169849485394729
2026-08-19,cs,13217,13747,378,908,530,378,0.028599530907165015,0.06605077471448316
2026-08-19,it,98775,100931,1912,4068,2156,1911,0.01935712477853708,0.04030476265963876
2026-08-19,de,101797,104226,1808,4237,2429,1806,0.0177608377457096,0.04065204459539846
2026-08-19,lv,5923,6122,163,362,199,163,0.027519837919972985,0.059131002940215616
2026-08-19,iw,19964,20651,596,1283,687,596,0.029853736726106993,0.0621277419979662
2026-08-19,ta,50060,50640,555,1135,580,555,0.01108669596484219,0.022413112164297
2026-08-19,ps,6335,6528,193,386,193,193,0.030465666929755327,0.05912990196078431
2026-08-19,ro,12809,13051,215,457,242,215,0.016785072995550005,0.035016473833422726
2026-08-19,sl,8914,9055,129,270,141,129,0.014471617680053847,0.02981778023191607
2026-08-19,is,2835,2872,37,74,37,37,0.013051146384479718,0.02576601671309192
2026-08-19,sr,6101,6213,109,221,112,109,0.01786592361907884,0.035570577820698536
2026-08-19,my,3595,3611,16,32,16,16,0.004450625869262865,0.008861811132650235
2026-08-19,sv,18485,19018,433,966,533,433,0.023424398160670813,0.050793984646124724
2026-08-19,ckb,649,670,21,42,21,21,0.032357473035439135,0.0626865671641791
2026-08-19,mr,8154,8288,119,253,134,119,0.014594064262938435,0.030526061776061778
2026-08-19,am,892,908,16,32,16,16,0.017937219730941704,0.03524229074889868
2026-08-19,bn,1822,1887,63,128,65,63,0.03457738748627882,0.06783253842077372
2026-08-19,si,346,354,8,16,8,8,0.023121387283236993,0.04519774011299435
2026-08-19,ml,2339,2386,47,94,47,47,0.020094057289439932,0.039396479463537304
2026-08-19,qct,649,667,18,36,18,18,0.02773497688751926,0.053973013493253376
2026-08-19,ka,142,143,1,2,1,1,0.007042253521126761,0.013986013986013986
2026-08-19,bg,1477,1522,40,85,45,40,0.027081922816519974,0.05584756898817345
2026-08-19,km,123,126,3,6,3,3,0.024390243902439025,0.047619047619047616
2026-08-19,gu,1171,1214,40,83,43,40,0.034158838599487616,0.06836902800658978
2026-08-19,lo,72,74,2,4,2,2,0.027777777777777776,0.05405405405405406
2026-08-19,kn,1921,1974,35,88,53,35,0.018219677251431546,0.044579533941236066
2026-08-19,pa,667,696,22,51,29,22,0.03298350824587706,0.07327586206896551
2026-08-19,sd,397,404,7,14,7,7,0.017632241813602016,0.034653465346534656
2026-08-19,or,890,908,17,35,18,17,0.019101123595505618,0.03854625550660793
2026-08-19,bo,9,9,0,0,0,0,0.0,0.0
2026-08-19,dv,994,1035,19,60,41,19,0.019114688128772636,0.057971014492753624
2026-08-19,<NULL>,1,8,1,8,7,1,1.0,1.0
2026-08-19,hy,173,181,8,16,8,8,0.046242774566473986,0.08839779005524862
2026-08-19,ug,7,9,2,4,2,2,0.2857142857142857,0.4444444444444444
2026-08-20,in,457443,465614,7479,15650,8171,7477,0.01634957798020737,0.03361153229928653
2026-08-20,ja,5752795,5896835,128292,272332,144040,128270,0.022300812040060528,0.04618274040226664
2026-08-20,es,1774599,1813307,34832,73540,38708,34824,0.019628096262874036,0.04055573601160752
2026-08-20,pt,1168453,1189926,20134,41607,21473,20131,0.01723133065685997,0.034966039905002494
2026-08-20,en,8706411,8937015,178220,408824,230604,178156,0.020469973218585708,0.04574502784207031
2026-08-20,tr,495758,507394,10547,22183,11636,10543,0.021274492796888804,0.04371947638324458
2026-08-20,fi,16481,16954,372,845,473,372,0.022571445907408533,0.049840745546773625
2026-08-20,ht,29994,30638,598,1242,644,598,0.019937320797492834,0.04053789411841504
2026-08-20,ar,474013,489181,12428,27596,15168,12422,0.026218690204699028,0.056412657073762064
2026-08-20,qme,338928,345939,6179,13190,7011,6176,0.018231010716140302,0.03812810929094436
2026-08-20,zxx,874699,894833,17508,37642,20134,17503,0.020016028370902446,0.0420659497358725
2026-08-20,ko,665210,674758,8443,17991,9548,8441,0.012692232528073841,0.026662892474042545
2026-08-20,vi,17202,17591,365,754,389,365,0.02121846296942216,0.0428628275822864
2026-08-20,hi,152574,155233,2543,5202,2659,2543,0.016667322086331877,0.03351091584907848
2026-08-20,th,605845,609490,3212,6857,3645,3212,0.005301686074821118,0.01125038967005201
2026-08-20,ur,82384,83918,1419,2953,1534,1419,0.017224218294814526,0.03518911318191568
2026-08-20,zh,103305,106744,3253,6692,3439,3253,0.03148927931852282,0.06269204826500786
2026-08-20,und,253946,258984,4460,9498,5038,4460,0.017562788939380812,0.036674080252061904
2026-08-20,art,91558,93820,2133,4395,2262,2131,0.023296708097599338,0.046845022383287145
2026-08-20,qht,28449,29162,693,1406,713,693,0.024359379943055995,0.048213428434263766
2026-08-20,qst,48289,49326,1017,2054,1037,1017,0.021060697053159105,0.04164132506183352
2026-08-20,uk,16139,16536,376,773,397,375,0.023297602081913376,0.046746492501209484
2026-08-20,cy,9310,9558,198,446,248,198,0.021267454350161117,0.04666248169073028
2026-08-20,te,13119,13326,192,399,207,192,0.014635261833981249,0.029941467807294012
2026-08-20,nl,47433,48630,1024,2221,1197,1024,0.021588345666519092,0.04567139625745425
2026-08-20,fa,113220,117096,3665,7541,3876,3664,0.03237060590001766,0.06440015030402405
2026-08-20,el,29796,30332,493,1029,536,491,0.016545845079876494,0.033924568112884086
2026-08-20,tl,136572,138684,1921,4033,2112,1921,0.01406584072869988,0.029080499552940498
2026-08-20,et,49402,50264,719,1581,862,719,0.01455406663697826,0.03145392328505491
2026-08-20,lt,6168,6307,129,268,139,129,0.02091439688715953,0.04249246868558744
2026-08-20,pl,110147,112857,2226,4936,2710,2226,0.020209356587106323,0.04373676422375218
2026-08-20,eu,10552,10791,202,441,239,202,0.019143290371493555,0.0408673894912427
2026-08-20,da,11172,11445,251,524,273,251,0.02246688148943788,0.045784185233726515
2026-08-20,fr,422461,434251,9408,21198,11790,9406,0.02226951126849579,0.04881508620590396
2026-08-20,ru,49390,50696,1234,2540,1306,1234,0.024984814739825875,0.05010257219504497
2026-08-20,hu,6139,6291,134,286,152,134,0.021827659227887278,0.0454617707836592
2026-08-20,no,9251,9501,218,468,250,218,0.023565019997838072,0.049257972844963686
2026-08-20,ca,50663,51787,1041,2165,1124,1040,0.020547539624578094,0.041805858613165464
2026-08-20,ne,4604,4687,83,166,83,83,0.018027801911381407,0.03541711115852358
2026-08-20,qam,17033,17526,476,969,493,475,0.027945752363059944,0.05528928449161246
2026-08-20,cs,14083,14717,439,1073,634,439,0.03117233543989207,0.07290888088605015
2026-08-20,it,104034,106428,2131,4525,2394,2127,0.020483688025068728,0.04251700680272109
2026-08-20,de,101045,103696,1896,4547,2651,1895,0.018763917066653472,0.043849328807282824
2026-08-20,lv,5905,6188,197,480,283,197,0.03336155800169348,0.07756948933419522
2026-08-20,iw,23844,24633,674,1463,789,674,0.028267069283677237,0.05939187269110543
2026-08-20,ta,47036,47600,553,1117,564,553,0.011756952121779064,0.023466386554621847
2026-08-20,ps,4741,4909,168,336,168,168,0.03543556211769669,0.06844571195762884
2026-08-20,ro,13778,14096,272,590,318,272,0.01974161707069241,0.04185584562996595
2026-08-20,sl,8644,8833,159,348,189,159,0.018394261915779732,0.03939771312124986
2026-08-20,is,2745,2803,58,116,58,58,0.021129326047358836,0.04138423118087763
2026-08-20,sr,6559,6693,129,263,134,129,0.019667632261015398,0.03929478559689228
2026-08-20,my,2075,2091,16,32,16,16,0.0077108433734939755,0.015303682448589193
2026-08-20,sv,18436,19042,481,1087,606,481,0.026090258190496853,0.05708433988026468
2026-08-20,ckb,684,701,16,33,17,16,0.023391812865497075,0.047075606276747506
2026-08-20,mr,8378,8508,121,251,130,121,0.014442587729768442,0.029501645510108133
2026-08-20,am,883,939,46,102,56,46,0.052095130237825596,0.10862619808306709
2026-08-20,bn,2065,2123,41,99,58,41,0.019854721549636804,0.046632124352331605
2026-08-20,si,399,409,10,20,10,10,0.02506265664160401,0.0488997555012225
2026-08-20,ml,2483,2534,48,99,51,48,0.019331453886427707,0.039068666140489344
2026-08-20,qct,684,714,30,60,30,30,0.043859649122807015,0.08403361344537816
2026-08-20,ka,180,182,2,4,2,2,0.011111111111111112,0.02197802197802198
2026-08-20,bg,1589,1650,55,116,61,55,0.034612964128382634,0.0703030303030303
2026-08-20,km,112,115,3,6,3,3,0.026785714285714284,0.05217391304347826
2026-08-20,gu,1249,1295,37,83,46,37,0.029623698959167333,0.06409266409266409
2026-08-20,lo,63,63,0,0,0,0,0.0,0.0
2026-08-20,kn,2114,2182,48,116,68,48,0.02270577105014191,0.05316223648029331
2026-08-20,pa,719,746,19,46,27,19,0.02642559109874826,0.06166219839142091
2026-08-20,sd,369,375,6,12,6,6,0.016260162601626018,0.032
2026-08-20,or,890,916,26,52,26,26,0.029213483146067417,0.056768558951965066
2026-08-20,bo,33,33,0,0,0,0,0.0,0.0
2026-08-20,dv,953,992,25,64,39,25,0.026232948583420776,0.06451612903225806
2026-08-20,<NULL>,2,6,2,6,4,2,1.0,1.0
2026-08-20,hy,188,198,10,20,10,10,0.05319148936170213,0.10101010101010101
2026-08-20,ug,12,13,1,2,1,1,0.08333333333333333,0.15384615384615385
2026-08-21,in,513456,523618,9345,19507,10162,9339,0.018200196316724315,0.03725425787501575
2026-08-21,ja,6200610,6375976,154926,330292,175366,154886,0.024985606254868474,0.05180257893066097
2026-08-21,es,1745320,1786469,37068,78217,41149,37056,0.02123851213531043,0.043783015546309506
2026-08-21,pt,1144921,1166613,20214,41906,21692,20204,0.017655366614814472,0.035921080941151866
2026-08-21,en,8997629,9245725,197476,445572,248096,197428,0.021947559740460514,0.04819221856587774
2026-08-21,tr,488039,500714,11203,23878,12675,11200,0.02295513268406828,0.04768790167640609
2026-08-21,fi,17196,17786,481,1071,590,481,0.027971621307280762,0.06021590014618239
2026-08-21,ht,35295,36141,782,1628,846,782,0.02215611276384757,0.045045792866827146
2026-08-21,ar,493269,509222,14333,30286,15953,14324,0.0290571675900979,0.05947504231945988
2026-08-21,qme,351292,359052,6945,14705,7760,6942,0.01976987805016909,0.04095507057473569
2026-08-21,zxx,871154,892437,18697,39980,21283,18689,0.021462336165591848,0.04479868046708059
2026-08-21,ko,699159,709807,9398,20046,10648,9393,0.013441863724846567,0.02824147972617909
2026-08-21,vi,16691,17084,350,743,393,347,0.020969384698340424,0.043490985717630534
2026-08-21,hi,179634,183020,3244,6630,3386,3244,0.018058942071100127,0.03622554912031472
2026-08-21,th,655703,659860,3617,7774,4157,3614,0.005516216945781856,0.011781286939653865
2026-08-21,ur,87041,88589,1485,3033,1548,1485,0.017060925311060304,0.0342367562564201
2026-08-21,zh,102152,105684,3319,6851,3532,3319,0.032490798026470355,0.06482532833730745
2026-08-21,und,270245,276047,5046,10848,5802,5046,0.018671945826934818,0.0392976558339703
2026-08-21,art,96351,98954,2420,5023,2603,2419,0.025116501126091064,0.050760959637811506
2026-08-21,qht,32450,33345,856,1751,895,856,0.02637904468412943,0.052511620932673565
2026-08-21,qst,48192,49471,1168,2447,1279,1168,0.024236387782204515,0.0494633219461907
2026-08-21,uk,16027,16566,450,989,539,450,0.02807761901790728,0.059700591573101536
2026-08-21,cy,9739,10043,217,521,304,217,0.022281548413594823,0.05187692920442099
2026-08-21,te,15303,15607,277,581,304,277,0.01810102594262563,0.03722688537194849
2026-08-21,nl,48282,49611,1126,2455,1329,1125,0.02332132057495547,0.04948499324746528
2026-08-21,fa,110108,114026,3708,7626,3918,3707,0.03367602717332074,0.06687948362654131
2026-08-21,el,29615,30136,466,987,521,466,0.015735269289211547,0.03275152641359172
2026-08-21,tl,138989,141411,2163,4585,2422,2163,0.015562382634596982,0.0324232202586786
