id,author_id,body_excerpt,lang,created_at,post_type,is_rt_prefixed,snapshot_count,first_version,last_version,duration_hours,interval_min_seconds,interval_max_seconds,interval_mean_seconds,cadence_ratio_max_min,same_version_transitions,version_descents,first_like_count,last_like_count,like_delta,like_per_hour,negative_like_transitions,positive_like_transitions,first_reply_count,last_reply_count,reply_delta,reply_per_hour,negative_reply_transitions,positive_reply_transitions,first_retweet_count,last_retweet_count,retweet_delta,retweet_per_hour,negative_retweet_transitions,positive_retweet_transitions,first_quote_count,last_quote_count,quote_delta,quote_per_hour,negative_quote_transitions,positive_quote_transitions,first_views_count,last_views_count,views_delta,views_per_hour,negative_views_transitions,positive_views_transitions,first_bookmarks_count,last_bookmarks_count,bookmarks_delta,bookmarks_per_hour,negative_bookmarks_transitions,positive_bookmarks_transitions,selection_reasons,selection_count
2092771551363969157,,,<NULL>,,original,False,4,2026-08-28T13:35:39.158000Z,2026-09-03T21:42:51.536000Z,152.120105,24253.528,362024.412,182544.12600000002,14.926670132279314,0,3,3569,0,-3569.0,-23.46172453667449,2,1,434,0,-434.0,-2.8530088116886327,2,0,913,0,-913.0,-6.001836509381847,1,1,30,0,-30.0,-0.19721259066972113,1,0,142700,147121,4421.0,29.06256211169457,0,3,75,0,-75.0,-0.49303147667430286,2,0,negative_like_delta:10;negative_quote_delta:41;negative_reply_delta:3;negative_retweet_delta:16,4
2093826534398160991,148919793,a NASTY heel as always,en,2026-08-29T22:22:01Z,quote,False,2,2026-08-30T13:11:40.901000Z,2026-09-01T06:47:45.887000Z,41.601385,149764.986,149764.986,149764.986,1.0,0,1,49594,105614,56020.0,1346.5897830084264,0,1,38,94,56.0,1.3461090297835037,0,1,2125,4764,2639.0,63.43538802854761,0,1,12,24,12.0,0.28845193495360794,0,1,2791799,6757081,3965282.0,95316.1054613927,0,1,1921,3728,1807.0,43.43605387176412,0,1,quote_absolute_like_delta:22;quote_absolute_views_delta:58;quote_per_hour_like_delta:80;quote_per_hour_views_delta:79,4
2094074654948315156,1624062494,@b_r_khan_ A whore is just a girl with man's morals,en,2026-08-30T14:47:58Z,reply,False,2,2026-08-31T23:19:10.990000Z,2026-09-01T13:26:01.120000Z,14.113925,50810.13,50810.13,50810.13,1.0,0,1,18263,26456,8193.0,580.4905439131921,0,1,74,103,29.0,2.054708381970288,0,1,2546,3639,1093.0,77.44125039632844,0,1,175,279,104.0,7.3686093698244814,0,1,2747909,3971306,1223397.0,86680.14035783809,0,1,1233,1838,605.0,42.865467968690496,0,1,reply_absolute_like_delta:32;reply_absolute_views_delta:35;reply_per_hour_like_delta:17;reply_per_hour_views_delta:23,4
2094084848075870556,61526991,why would they not cover the entire thing,en,2026-08-30T15:28:28Z,quote,False,2,2026-08-31T02:17:07.356000Z,2026-09-01T03:37:33.676000Z,25.340644444444443,91226.32,91226.32,91226.32,1.0,0,1,47453,161856,114403.0,4514.604995575838,0,1,47,162,115.0,4.538163986007548,0,1,1028,4383,3355.0,132.3960015048289,0,1,5,18,13.0,0.5130098418965053,0,1,2581589,9780595,7199006.0,284089.30229784566,0,1,932,3560,2628.0,103.70691265415508,0,1,quote_absolute_like_delta:7;quote_absolute_views_delta:18;quote_per_hour_like_delta:7;quote_per_hour_views_delta:14,4
2094240977846501676,337337691,holy shit...,en,2026-08-31T01:48:52Z,quote,False,2,2026-08-31T05:25:54.817000Z,2026-09-01T05:00:41.369000Z,23.579597777777778,84886.552,84886.552,84886.552,1.0,0,1,22134,59753,37619.0,1595.40465255321,0,1,86,174,88.0,3.7320399113395486,0,1,216,729,513.0,21.756096301331688,0,1,12,28,16.0,0.6785527111526453,0,1,2058817,6971449,4912632.0,208342.48515595263,0,1,2676,7960,5284.0,224.09203285816108,0,1,quote_absolute_like_delta:59;quote_absolute_views_delta:45;quote_per_hour_like_delta:57;quote_per_hour_views_delta:23,4
2094366561914310855,2036264156261916672,"「あの推しには、俺、感謝してるんだよ」

同じテーブルの3人が
固まった。

妻の推しに、感謝？
っていう空気の中、
先輩が続けた。

「結婚して3年目、
妻が、笑わなくなった時期があってさ」

何を言っても
「べつに」しか返ってこない。
先輩が何をしても、
妻の顔は動かなかった。",ja,2026-08-31T10:07:54Z,reply,False,2,2026-08-31T20:09:50.139000Z,2026-09-01T12:10:56.072000Z,16.01831472222222,57665.933,57665.933,57665.933,1.0,0,1,92,5401,5309.0,331.43311840632146,0,1,1,10,9.0,0.5618568592309084,0,1,0,231,231.0,14.420992720259985,0,1,0,33,33.0,2.0601418171799977,0,1,19938,575883,555945.0,34706.83462279194,0,1,12,452,440.0,27.468557562399972,0,1,reply_absolute_like_delta:64;reply_absolute_views_delta:99;reply_per_hour_like_delta:49;reply_per_hour_views_delta:85,4
2094379683546603663,,,<NULL>,,original,False,2,2026-08-31T23:43:19.317000Z,2026-09-01T13:57:54.968000Z,14.243236388888889,51275.651,51275.651,51275.651,1.0,0,1,4491,0,-4491.0,-315.3075521166957,1,0,176,0,-176.0,-12.356742189387317,1,0,408,0,-408.0,-28.645175075397873,1,0,235,0,-235.0,-16.49905917332966,1,0,194763,260307,65544.0,4601.76312534774,0,1,289,0,-289.0,-20.290332345073494,1,0,negative_like_delta:7;negative_quote_delta:2;negative_reply_delta:10;negative_retweet_delta:57,4
2094426166279245850,,,<NULL>,,original,False,17,2026-08-31T23:36:20.051000Z,2026-09-08T04:21:13.976000Z,172.7483125,2793.42,76295.108,38868.3703125,27.312437084290938,0,16,4737,0,-4737.0,-27.42139666342616,6,9,194,0,-194.0,-1.1230211004231951,6,8,1387,0,-1387.0,-8.029021991169957,6,9,51,0,-51.0,-0.29522719650300494,6,6,473008,682773,209765.0,1214.281036753977,0,16,64,0,-64.0,-0.37048118776847677,8,6,negative_like_delta:6;negative_quote_delta:27;negative_reply_delta:8;negative_retweet_delta:11,4
2094438566050812098,2590793176,these ai bros just don’t get it do they,en,2026-08-31T14:54:01Z,quote,False,2,2026-08-31T23:44:42.317000Z,2026-09-01T09:54:32.706000Z,10.163996944444444,36590.389,36590.389,36590.389,1.0,0,1,74351,104318,29967.0,2948.347993786019,0,1,136,204,68.0,6.690281428820011,0,1,1041,1678,637.0,62.672195149387456,0,1,10,16,6.0,0.5903189496017657,0,1,6191875,9556581,3364706.0,331041.61860645976,0,1,2464,3592,1128.0,110.97996252513195,0,1,quote_absolute_like_delta:89;quote_absolute_views_delta:73;quote_per_hour_like_delta:12;quote_per_hour_views_delta:10,4
2094814032523911231,2439192133,"Esto confirma la teoría que TODOS estabamos pensando, no??",es,2026-09-01T15:45:59Z,quote,False,4,2026-09-02T01:22:56.822000Z,2026-09-03T08:05:29.030000Z,30.708946666666666,23824.854,57927.449,36850.736,2.4313873654797633,0,3,39136,199135,159999.0,5210.1754494130055,0,3,108,571,463.0,15.077039438235373,0,3,1583,11253,9670.0,314.891946798566,0,3,13,102,89.0,2.89817820734978,0,3,2496523,13619262,11122739.0,362198.64916673576,0,3,4528,24760,20232.0,658.830803270795,0,3,quote_absolute_like_delta:4;quote_absolute_views_delta:9;quote_per_hour_like_delta:5;quote_per_hour_views_delta:6,4
2094923603263304076,1338186398600482816,"Rusya'da bir teknoloji mağazasında robot, kendisini iten müşteriye saldırmaya çalıştı. https://t.co/8q16sHfhX0",tr,2026-09-01T23:01:23Z,original,False,7,2026-09-02T04:50:25.434000Z,2026-09-05T21:18:36.841000Z,88.46983527777778,2512.55,96941.046,53081.90116666668,38.582733079938706,0,6,21625,240081,218456.0,2469.271015528529,0,6,776,3300,2524.0,28.52949812865752,0,5,1607,22010,20403.0,230.6209787317747,0,6,727,13934,13207.0,149.2825205171077,0,6,2040734,77922623,75881889.0,857714.8218005141,0,6,4483,53799,49316.0,557.4329357024066,3,3,original_absolute_like_delta:21;original_absolute_retweet_delta:75;original_absolute_views_delta:5;original_per_hour_views_delta:54,4
2096033185402388514,3570663677,"pra quem gosta de spoiler: ela teve um filho e foi forçada a abandonar a criança. pra conseguir encontrá-lo no futuro, ela fez uma tatuagem no calcanhar dele. anos depois ela foi presa e abusada. nessa cena ela vê a tatuagem e descobre que o abusador era o próprio filho",pt,2026-09-05T00:30:28Z,quote,False,3,2026-09-05T22:34:20.173000Z,2026-09-07T00:15:58.013000Z,25.693844444444444,24726.222,67771.618,46248.92,2.7408804305000576,0,2,281669,374861,93192.0,3627.016587630587,0,2,702,920,218.0,8.484522449389088,0,2,7703,10704,3001.0,116.79840307622318,0,2,443,569,126.0,4.903898296435895,0,2,15717574,21755668,6038094.0,235001.57841523652,0,2,37454,51001,13547.0,527.2469065223577,0,2,quote_absolute_like_delta:9;quote_absolute_views_delta:31;quote_per_hour_like_delta:9;quote_per_hour_views_delta:19,4
2096332964485296204,44196397,"@BasedMikeLee I have stock in SpaceX and Tesla, not some big pile of cash. 

As my companies do more and more useful things, their value increases proportionate to their projected usefulness. All shareholders benefit along the way, including most retirement programs.",en,2026-09-05T20:21:41Z,reply,False,5,2026-09-06T01:38:36.589000Z,2026-09-07T20:15:10.723000Z,42.60948166666667,7957.266,58479.089,38348.533500000005,7.349143411820091,0,4,48321,94517,46196.0,1084.171836714434,0,4,1724,2844,1120.0,26.285229394756385,0,4,3066,5866,2800.0,65.71307348689096,0,4,203,387,184.0,4.318287686281407,0,4,928263,2562567,1634304.0,38355.40673282852,0,4,1149,2218,1069.0,25.0883126991023,0,4,reply_absolute_like_delta:3;reply_absolute_views_delta:29;reply_per_hour_like_delta:6;reply_per_hour_views_delta:74,4
2096707587286749304,974592519160909829,isso é literalmente uma fábrica,pt,2026-09-06T21:10:18Z,quote,False,4,2026-09-07T04:38:29.889000Z,2026-09-09T06:12:30.539000Z,49.56684722222222,11144.116,147563.414,59480.21666666667,13.241374551377605,0,3,55513,161582,106069.0,2139.9182305153004,0,3,42,101,59.0,1.190311736703492,0,3,1295,4200,2905.0,58.607721951248216,0,3,5,13,8.0,0.1613982015869142,0,2,2397684,8941904,6544220.0,132028.16734863946,0,3,295,1059,764.0,15.413528251550305,0,3,quote_absolute_like_delta:8;quote_absolute_views_delta:24;quote_per_hour_like_delta:29;quote_per_hour_views_delta:51,4
2096809148172423679,1959928291,"@tanpukunokami マオリの慣習では、神聖な場所で踊ることも禁じられています。

こうした行為はマオリ文化を反映したものではなく、敬意を欠いたまま注目を集めようとしているに過ぎません。

伝統的に、このような行為は罰せられることになっていました。

すべてのマオリを代表して、心よりお詫び申し上げます。",ja,2026-09-07T03:53:52Z,reply,False,4,2026-09-07T10:38:21.932000Z,2026-09-08T23:55:00.326000Z,37.27733166666667,18692.599,95795.059,44732.798,5.124758681229935,0,3,13371,37385,24014.0,644.198469319983,0,3,60,157,97.0,2.6021175782476202,0,3,1872,5037,3165.0,84.90414572323421,0,3,73,157,84.0,2.2533801708536094,0,3,2128366,4969985,2841619.0,76229.1417585817,0,3,311,858,547.0,14.673797064963384,0,3,reply_absolute_like_delta:7;reply_absolute_views_delta:13;reply_per_hour_like_delta:12;reply_per_hour_views_delta:25,4
2096969470220927146,1014973243164319744,💈 https://t.co/jaKADGjvyp,qme,2026-09-07T14:30:56Z,original,False,6,2026-09-07T17:51:55.520000Z,2026-09-09T12:57:05.498000Z,43.086105,22490.978,42240.922,31021.995600000002,1.87812739846173,0,5,207956,472868,264912.0,6148.432307817102,0,5,721,1196,475.0,11.024435836100755,0,5,27945,53047,25102.0,582.6008175953709,0,5,2988,5162,2174.0,50.457102121437984,0,5,3806129,23052602,19246473.0,446697.9087573592,0,5,6793,15653,8860.0,205.634740016532,0,5,original_absolute_like_delta:13;original_absolute_retweet_delta:55;original_absolute_views_delta:79;original_per_hour_like_delta:70,4
2097020263011336290,1393185532394549248,https://t.co/caZcuxCAhW,zxx,2026-09-07T17:52:46Z,original,False,2,2026-09-08T09:22:51.558000Z,2026-09-09T15:23:16.428000Z,30.00690833333333,108024.87,108024.87,108024.87,1.0,0,1,66005,290533,224528.0,7482.543603153607,0,1,58,261,203.0,6.765108812442913,0,1,7112,32808,25696.0,856.3361381504093,0,1,94,376,282.0,9.397835887235967,0,1,1785560,6113541,4327981.0,144232.81972012555,0,1,7083,28948,21865.0,728.6655378525335,0,1,original_absolute_like_delta:20;original_absolute_retweet_delta:51;original_per_hour_like_delta:34;original_per_hour_retweet_delta:86,4
2097068051053121809,1579860528930996225,*traduzido do chinês* https://t.co/Fud5olDIsW,pt,2026-09-07T21:02:39Z,original,False,3,2026-09-08T13:11:56.648000Z,2026-09-09T19:06:22.364000Z,29.907143333333334,48150.07,59515.646,53832.858,1.2360448489482985,0,2,68667,274926,206259.0,6896.64665398222,0,2,92,362,270.0,9.027943491315286,0,2,10995,42849,31854.0,1065.09671100873,0,2,203,963,760.0,25.411989086665248,0,2,489547,2055956,1566409.0,52375.74791217661,0,2,3113,12491,9378.0,313.5705705983509,0,2,original_absolute_like_delta:28;original_absolute_retweet_delta:33;original_per_hour_like_delta:50;original_per_hour_retweet_delta:49,4
2097097848215019552,1198635792471646208,lowkey consider myself lucky i experienced high school without ai because nothing compares to the joy of finding a brainly that has the exact same questions as your homework,en,2026-09-07T23:01:03Z,original,False,4,2026-09-08T12:29:04.034000Z,2026-09-09T17:24:58.049000Z,28.93167083333333,25545.152,42400.789,34718.005,1.6598370211302715,0,3,121956,329139,207183.0,7161.114240291169,0,3,22,180,158.0,5.461143288619263,0,3,19317,49790,30473.0,1053.2748065449039,0,3,741,1681,940.0,32.49034614748169,0,3,830981,2920106,2089125.0,72208.93020782733,0,3,1726,5118,3392.0,117.24175971516797,0,3,original_absolute_like_delta:27;original_absolute_retweet_delta:36;original_per_hour_like_delta:44;original_per_hour_retweet_delta:53,4
2097109601451647346,1542485107725914113,El paracetamol viendo todo el dolor que llevo dentro: https://t.co/hP3PNkyFov,es,2026-09-07T23:47:46Z,original,False,4,2026-09-08T10:04:07.669000Z,2026-09-09T18:37:12.259000Z,32.551275,28839.621,58757.431,39061.53,2.037385685477628,0,3,52113,265371,213258.0,6551.448445567801,0,3,58,330,272.0,8.356047497371456,0,3,10668,51005,40337.0,1239.183411402472,0,3,279,1229,950.0,29.184724715084126,0,3,727109,4220019,3492910.0,107304.85979427843,0,3,3725,19972,16247.0,499.12023415365456,0,3,original_absolute_like_delta:23;original_absolute_retweet_delta:21;original_per_hour_like_delta:55;original_per_hour_retweet_delta:28,4
2097228076166029683,2218407378,"@JREast_News D案
スイスイいこう、カワウソくん https://t.co/ZJ1ggoIHEc",ja,2026-09-08T07:38:32Z,reply,False,3,2026-09-08T15:58:06.203000Z,2026-09-09T08:23:15.015000Z,16.419114444444446,21357.989,37750.823,29554.406,1.7675270363703246,0,2,28343,44933,16590.0,1010.4077205950273,0,2,240,355,115.0,7.004031818470653,0,2,1726,2599,873.0,53.16973719586852,0,2,687,979,292.0,17.784150356464615,0,2,1390033,2410128,1020095.0,62128.50293793757,0,2,1109,1681,572.0,34.837445218827945,0,2,reply_absolute_like_delta:10;reply_absolute_views_delta:39;reply_per_hour_like_delta:7;reply_per_hour_views_delta:35,4
2097259704724721944,1322099241074880518,https://t.co/s6B8RTowJw,zxx,2026-09-08T09:44:13Z,original,False,3,2026-09-08T15:42:45.786000Z,2026-09-10T09:26:03.031000Z,41.72145694444445,44084.404,106112.841,75098.6225,2.4070381216903827,0,2,467950,924258,456308.0,10937.010196159057,0,2,434,1147,713.0,17.089527840540615,0,2,63119,123687,60568.0,1451.7230326028948,0,2,3844,6665,2821.0,67.61508841257374,0,2,7715927,21151561,13435634.0,322031.75497659756,0,2,58247,118955,60708.0,1455.0786201171666,0,2,original_absolute_like_delta:4;original_absolute_retweet_delta:7;original_per_hour_like_delta:10;original_per_hour_retweet_delta:24,4
2097344104955072728,1439276509425016833,I pray u experience this at least once in your life.,en,2026-09-08T15:19:36Z,original,False,2,2026-09-09T03:22:40.421000Z,2026-09-10T03:51:57.098000Z,24.487965833333334,88156.677,88156.677,88156.677,1.0,0,1,132367,311145,178778.0,7300.647232880613,0,1,276,701,425.0,17.355463613947244,0,1,12346,33709,21363.0,872.3876921994236,0,1,299,959,660.0,26.95201408283572,0,1,2887840,7330051,4442211.0,181403.83853170872,0,1,9339,22832,13493.0,551.0053424540945,0,1,original_absolute_like_delta:39;original_absolute_retweet_delta:68;original_per_hour_like_delta:39;original_per_hour_retweet_delta:79,4
2097353390967681248,746811756,@lindsss_n Le skomota ra mo lebella. I am not a picky person. 🙏,it,2026-09-08T15:56:30Z,reply,False,2,2026-09-09T03:26:12.529000Z,2026-09-10T06:01:19.836000Z,26.585363055555554,95707.307,95707.307,95707.307,1.0,0,1,1255,8067,6812.0,256.23121962882107,0,1,131,492,361.0,13.578900511744626,0,1,173,934,761.0,28.62477365495197,0,1,257,852,595.0,22.380736300520923,0,1,133282,1135962,1002680.0,37715.49020807785,0,1,117,691,574.0,21.590827960502537,0,1,reply_absolute_like_delta:43;reply_absolute_views_delta:42;reply_per_hour_like_delta:73;reply_per_hour_views_delta:77,4
2097366645220016340,1298040410455986176,@DylanMckneely Does it have to do w me being fat &amp; slow?,en,2026-09-08T16:49:10Z,reply,False,2,2026-09-09T05:23:21.750000Z,2026-09-10T00:08:12.390000Z,18.7474,67490.64,67490.64,67490.64,1.0,0,1,12035,17884,5849.0,311.98992927019214,0,1,91,112,21.0,1.1201553282055112,0,1,462,628,166.0,8.854561165814994,0,1,101,124,23.0,1.2268367880346076,0,1,1259319,2081721,822402.0,43867.52296318423,0,1,397,592,195.0,10.40144233333689,0,1,reply_absolute_like_delta:56;reply_absolute_views_delta:60;reply_per_hour_like_delta:53;reply_per_hour_views_delta:64,4
2097476196791709843,2013902543974465536,I resigned from Anthropic today. I spent the last three years doing pretraining research at both OpenAI and Anthropic. Neither company is acting responsibly. They are racing straight to self-improving superintelligence and gambling with our lives. More thoughts below.,en,2026-09-09T00:04:29Z,original,False,5,2026-09-09T06:32:35.583000Z,2026-09-17T11:07:00.037000Z,196.57345944444444,14879.815,507969.521,176916.1135,34.13816105912607,0,4,241425,801270,559845.0,2848.0192676174747,0,4,5750,20506,14756.0,75.06608492165412,0,4,42007,166942,124935.0,635.5639278725168,0,4,9658,39174,29516.0,150.1525184702862,0,4,25028365,172499348,147470983.0,750208.0057846173,0,4,88449,277986,189537.0,964.2044278798834,2,2,original_absolute_like_delta:1;original_absolute_retweet_delta:3;original_absolute_views_delta:2;original_per_hour_views_delta:74,4
2097476201283834281,2013902543974465536,"Do not underestimate the power of this technology. These will soon be superhuman systems that can hack anything, revolutionize any field overnight, and acquire real power and resources. We have all witnessed the progress in each of these domains, and progress is not slowing.",en,2026-09-09T00:04:30Z,reply,False,3,2026-09-09T06:21:32.930000Z,2026-09-17T15:01:03.717000Z,200.65855194444444,196509.547,525861.24,361185.3935,2.67600861142894,0,2,35172,133051,97879.0,487.78882859226144,0,2,200,835,635.0,3.164579799099766,0,2,2223,11143,8920.0,44.453624894440814,0,2,318,1137,819.0,4.081560402303478,0,2,2636922,12649028,10012106.0,49896.233691410336,0,2,1869,6894,5025.0,25.042540929883977,0,2,reply_absolute_like_delta:2;reply_absolute_views_delta:2;reply_per_hour_like_delta:27;reply_per_hour_views_delta:54,4
2097476203863224394,2013902543974465536,"The people building AI earnestly believe that it could kill us all by the end of the decade. This is not a marketing stunt. If anything, many executives and senior researchers will couch their phrasing in the press to sound sensible - but I hear the same people express fear privately. No other human activity poses this",en,2026-09-09T00:04:30Z,reply,False,3,2026-09-09T06:05:28.607000Z,2026-09-16T07:15:02.824000Z,169.1595047222222,231112.279,377861.938,304487.10850000003,1.6349712773158194,0,2,33062,131897,98835.0,584.2710414782634,0,2,319,1533,1214.0,7.176658515248767,0,2,3332,15745,12413.0,73.38044658136981,0,2,1047,4385,3338.0,19.73285512677132,0,2,5026843,26584941,21558098.0,127442.42799363048,0,2,2751,11097,8346.0,49.338049397253876,0,2,reply_absolute_like_delta:1;reply_absolute_views_delta:1;reply_per_hour_like_delta:16;reply_per_hour_views_delta:10,4
2099212350104469797,2089073867566243840,@hemedtistopguy @gremm2026 Pray more nigga,en,2026-09-13T19:03:20Z,reply,False,2,2026-09-15T07:59:55.944000Z,2026-09-15T15:17:29.578000Z,7.292676111111111,26253.634,26253.634,26253.634,1.0,0,1,22797,38795,15998.0,2193.707735850968,0,1,78,116,38.0,5.210707211047431,0,1,625,1185,560.0,76.78936942596214,0,1,54,116,62.0,8.501680186445808,0,1,1910116,3853710,1943594.0,266513.13871443475,0,1,1119,2319,1200.0,164.54864876991888,0,1,reply_absolute_like_delta:11;reply_absolute_views_delta:19;reply_per_hour_like_delta:1;reply_per_hour_views_delta:2,4
